1568.83	2310.000
1569.39	2273.000
1569.95	2301.000
1570.51	2294.000
1571.07	2305.000
1571.63	2294.000
1572.19	2291.000
1572.75	2230.000
1573.31	2323.000
1573.87	2331.000
1574.43	2362.000
1574.98	2285.000
1575.54	2300.000
1576.10	2333.000
1576.66	2286.000
1577.22	2282.000
1577.78	2361.000
1578.34	2337.000
1578.90	2332.000
1579.46	2353.000
1580.01	2329.000
1580.57	2347.000
1581.13	2357.000
1581.69	2291.000
1582.25	2339.000
1582.81	2330.000
1583.36	2355.000
1583.92	2344.000
1584.48	2326.000
1585.04	2407.000
1585.60	2422.000
1586.15	2400.000
1586.71	2405.000
1587.27	2497.000
1587.83	2490.000
1588.38	2467.000
1588.94	2479.000
1589.50	2450.000
1590.06	2615.000
1590.61	2617.000
1591.17	2562.000
1591.73	2520.000
1592.29	2621.000
1592.84	2561.000
1593.40	2636.000
1593.96	2623.000
1594.51	2578.000
1595.07	2677.000
1595.63	2682.000
1596.19	2599.000
1596.74	2530.000
1597.30	2625.000
1597.85	2578.000
1598.41	2482.000
1598.97	2419.000
1599.52	2380.000
1600.08	2384.000
1600.64	2421.000
1601.19	2400.000
1601.75	2393.000
1602.30	2357.000
1602.86	2305.000
1603.42	2308.000
1603.97	2269.000
1604.53	2318.000
1605.08	2375.000
1605.64	2334.000
1606.20	2333.000
1606.75	2372.000
1607.31	2312.000
1607.86	2287.000
1608.42	2297.000
1608.97	2298.000
1609.53	2265.000
1610.08	2345.000
1610.64	2322.000
1611.19	2297.000
1611.75	2380.000
1612.30	2279.000
1612.86	2307.000
1613.41	2326.000
1613.97	2328.000
1614.52	2274.000
1615.08	2356.000
1615.63	2336.000
1616.19	2353.000
1616.74	2311.000
1617.30	2388.000
1617.85	2277.000
1618.40	2323.000
1618.96	2336.000
1619.51	2321.000
1620.07	2369.000
1620.62	2276.000
1621.18	2440.000
1621.73	2375.000
1622.28	2391.000
1622.84	2406.000
1623.39	2407.000
1623.94	2399.000
1624.50	2300.000
1625.05	2341.000
1625.60	2401.000
1626.16	2366.000
1626.71	2272.000
1627.26	2392.000
1627.82	2322.000
1628.37	2276.000
1628.92	2309.000
1629.48	2372.000
1630.03	2347.000
1630.58	2322.000
1631.14	2289.000
1631.69	2271.000
1632.24	2267.000
1632.79	2189.000
1633.35	2306.000
1633.90	2321.000
1634.45	2319.000
1635.00	2250.000
1635.56	2323.000
1636.11	2231.000
1636.66	2333.000
1637.21	2267.000
1637.77	2268.000
1638.32	2314.000
1638.87	2238.000
1639.42	2308.000
1639.97	2362.000
1640.53	2310.000
1641.08	2297.000
1641.63	2260.000
1642.18	2251.000
1642.73	2300.000
1643.28	2331.000
1643.84	2318.000
1644.39	2329.000
1644.94	2277.000
1645.49	2282.000
1646.04	2356.000
1646.59	2227.000
1647.14	2294.000
1647.69	2292.000
1648.24	2235.000
1648.80	2308.000
1649.35	2301.000
1649.90	2220.000
1650.45	2278.000
1651.00	2242.000
1651.55	2339.000
1652.10	2298.000
1652.65	2308.000
1653.20	2268.000
1653.75	2342.000
1654.30	2234.000
1654.85	2320.000
1655.40	2277.000
1655.95	2334.000
1656.50	2328.000
1657.05	2264.000
1657.60	2292.000
1658.15	2325.000
1658.70	2279.000
1659.25	2354.000
1659.80	2308.000
1660.35	2258.000
1660.90	2312.000
1661.45	2313.000
1662.00	2273.000
1662.55	2274.000
1663.10	2298.000
1663.65	2337.000
1664.20	2315.000
1664.75	2257.000
1665.30	2262.000
1665.84	2229.000
1666.39	2306.000
1666.94	2326.000
1667.49	2333.000
1668.04	2351.000
1668.59	2274.000
1669.14	2308.000
1669.68	2271.000
1670.23	2298.000
1670.78	2308.000
1671.33	2309.000
1671.88	2301.000
1672.43	2296.000
1672.98	2327.000
1673.52	2311.000
1674.07	2249.000
1674.62	2329.000
1675.17	2295.000
1675.72	2360.000
1676.26	2299.000
1676.81	2290.000
1677.36	2299.000
1677.91	2307.000
1678.46	2262.000
1679.00	2223.000
1679.55	2374.000
1680.10	2349.000
1680.64	2344.000
1681.19	2264.000
1681.74	2309.000
1682.29	2302.000
1682.83	2324.000
1683.38	2305.000
1683.93	2313.000
1684.47	2356.000
1685.02	2325.000
1685.57	2251.000
1686.12	2338.000
1686.66	2281.000
1687.21	2370.000
1687.76	2347.000
1688.30	2301.000
1688.85	2357.000
1689.40	2342.000
1689.94	2335.000
1690.49	2248.000
1691.03	2311.000
1691.58	2301.000
1692.13	2342.000
1692.67	2301.000
1693.22	2356.000
1693.76	2308.000
1694.31	2351.000
1694.86	2292.000
1695.40	2315.000
1695.95	2409.000
1696.49	2267.000
1697.04	2360.000
1697.58	2292.000
1698.13	2272.000
1698.67	2357.000
1699.22	2278.000
1699.76	2350.000
1700.31	2376.000
1700.86	2259.000
1701.40	2339.000
1701.95	2340.000
1702.49	2235.000
1703.04	2283.000
1703.58	2331.000
1704.13	2366.000
1704.67	2258.000
1705.21	2244.000
1705.76	2316.000
1706.30	2309.000
1706.85	2349.000
1707.39	2394.000
1707.94	2298.000
1708.48	2339.000
1709.03	2331.000
1709.57	2338.000
1710.11	2259.000
1710.66	2304.000
1711.20	2319.000
1711.75	2303.000
1712.29	2345.000
1712.83	2314.000
1713.38	2281.000
1713.92	2322.000
1714.47	2306.000
1715.01	2357.000
1715.55	2317.000
1716.10	2279.000
1716.64	2316.000
1717.18	2289.000
1717.73	2305.000
1718.27	2312.000
1718.81	2348.000
1719.36	2291.000
1719.90	2328.000
1720.44	2306.000
1720.98	2237.000
1721.53	2293.000
1722.07	2356.000
1722.61	2334.000
1723.16	2284.000
1723.70	2338.000
1724.24	2323.000
1724.78	2357.000
1725.33	2300.000
1725.87	2306.000
1726.41	2272.000
1726.95	2261.000
1727.50	2317.000
1728.04	2358.000
1728.58	2349.000
1729.12	2353.000
1729.66	2340.000
1730.21	2355.000
1730.75	2358.000
1731.29	2344.000
1731.83	2398.000
1732.37	2307.000
1732.91	2281.000
1733.46	2333.000
1734.00	2371.000
1734.54	2324.000
1735.08	2314.000
1735.62	2357.000
1736.16	2460.000
1736.70	2326.000
1737.25	2373.000
1737.79	2319.000
1738.33	2369.000
1738.87	2247.000
1739.41	2309.000
1739.95	2324.000
1740.49	2353.000
1741.03	2271.000
1741.57	2453.000
1742.11	2354.000
1742.65	2370.000
1743.19	2313.000
1743.73	2398.000
1744.27	2383.000
1744.82	2251.000
1745.35	2350.000
1745.89	2310.000
1746.44	2345.000
1746.98	2352.000
1747.52	2359.000
1748.05	2342.000
1748.60	2338.000
1749.13	2284.000
1749.67	2327.000
1750.21	2298.000
1750.75	2353.000
1751.29	2456.000
1751.83	2387.000
1752.37	2291.000
1752.91	2406.000
1753.45	2299.000
1753.99	2339.000
1754.53	2348.000
1755.07	2301.000
1755.61	2372.000
1756.15	2385.000
1756.69	2419.000
1757.23	2415.000
1757.76	2354.000
1758.30	2310.000
1758.84	2369.000
1759.38	2347.000
1759.92	2330.000
1760.46	2415.000
1761.00	2350.000
1761.54	2336.000
1762.07	2305.000
1762.61	2369.000
1763.15	2306.000
1763.69	2350.000
1764.23	2383.000
1764.76	2361.000
1765.30	2271.000
1765.84	2285.000
1766.38	2350.000
1766.92	2335.000
1767.45	2397.000
1767.99	2433.000
1768.53	2331.000
1769.07	2359.000
1769.60	2381.000
1770.14	2309.000
1770.68	2371.000
1771.22	2363.000
1771.75	2375.000
1772.29	2368.000
1772.83	2403.000
1773.37	2364.000
1773.90	2298.000
1774.44	2326.000
1774.98	2390.000
1775.51	2358.000
1776.05	2393.000
1776.59	2289.000
1777.12	2354.000
1777.66	2404.000
1778.20	2420.000
1778.73	2393.000
1779.27	2386.000
1779.81	2376.000
1780.34	2393.000
1780.88	2346.000
1781.42	2351.000
1781.95	2365.000
1782.49	2362.000
1783.02	2367.000
1783.56	2368.000
1784.10	2387.000
1784.63	2356.000
1785.17	2398.000
1785.70	2410.000
1786.24	2339.000
1786.78	2378.000
1787.31	2376.000
1787.85	2437.000
1788.38	2314.000
1788.92	2441.000
1789.45	2402.000
1789.99	2238.000
1790.52	2315.000
1791.06	2327.000
1791.59	2438.000
1792.13	2368.000
1792.66	2330.000
1793.20	2359.000
1793.73	2337.000
1794.27	2371.000
1794.80	2409.000
1795.34	2233.000
1795.87	2415.000
1796.41	2353.000
1796.94	2311.000
1797.48	2394.000
1798.01	2394.000
1798.55	2374.000
1799.08	2367.000
1799.61	2398.000
1800.15	2406.000
1800.68	2394.000
1801.22	2461.000
1801.75	2382.000
1802.29	2376.000
1802.82	2458.000
1803.35	2387.000
1803.89	2379.000
1804.42	2309.000
1804.95	2365.000
1805.49	2411.000
1806.02	2440.000
1806.55	2386.000
1807.09	2346.000
1807.62	2447.000
1808.16	2398.000
1808.69	2353.000
1809.22	2290.000
1809.75	2403.000
1810.29	2373.000
1810.82	2356.000
1811.35	2349.000
1811.89	2424.000
1812.42	2363.000
1812.95	2421.000
1813.49	2412.000
1814.02	2391.000
1814.55	2414.000
1815.08	2346.000
1815.62	2355.000
1816.15	2411.000
1816.68	2385.000
1817.21	2339.000
1817.74	2385.000
1818.28	2394.000
1818.81	2440.000
1819.34	2413.000
1819.87	2387.000
1820.41	2419.000
1820.94	2421.000
1821.47	2426.000
1822.00	2388.000
1822.53	2322.000
1823.07	2373.000
1823.60	2374.000
1824.13	2406.000
1824.66	2362.000
1825.19	2400.000
1825.72	2426.000
1826.25	2396.000
1826.79	2401.000
1827.32	2404.000
1827.85	2404.000
1828.38	2379.000
1828.91	2363.000
1829.44	2434.000
1829.97	2408.000
1830.50	2374.000
1831.03	2437.000
1831.56	2351.000
1832.10	2380.000
1832.63	2368.000
1833.16	2389.000
1833.69	2386.000
1834.22	2449.000
1834.75	2370.000
1835.28	2369.000
1835.81	2344.000
1836.34	2418.000
1836.87	2446.000
1837.40	2380.000
1837.93	2382.000
1838.46	2360.000
1838.99	2417.000
1839.52	2442.000
1840.05	2354.000
1840.58	2430.000
1841.11	2405.000
1841.64	2423.000
1842.17	2383.000
1842.70	2428.000
1843.23	2409.000
1843.76	2413.000
1844.29	2462.000
1844.81	2443.000
1845.34	2341.000
1845.87	2482.000
1846.40	2451.000
1846.93	2380.000
1847.46	2327.000
1847.99	2341.000
1848.52	2410.000
1849.05	2350.000
1849.58	2351.000
1850.10	2358.000
1850.63	2384.000
1851.16	2423.000
1851.69	2385.000
1852.22	2381.000
1852.75	2369.000
1853.28	2369.000
1853.80	2427.000
1854.33	2408.000
1854.86	2383.000
1855.39	2397.000
1855.92	2450.000
1856.45	2401.000
1856.97	2410.000
1857.50	2392.000
1858.03	2444.000
1858.56	2426.000
1859.08	2397.000
1859.61	2450.000
1860.14	2405.000
1860.67	2409.000
1861.19	2380.000
1861.72	2463.000
1862.25	2422.000
1862.78	2386.000
1863.30	2413.000
1863.83	2453.000
1864.36	2390.000
1864.89	2430.000
1865.41	2455.000
1865.94	2378.000
1866.47	2408.000
1866.99	2474.000
1867.52	2365.000
1868.05	2487.000
1868.57	2396.000
1869.10	2372.000
1869.63	2378.000
1870.15	2372.000
1870.68	2360.000
1871.21	2469.000
1871.73	2428.000
1872.26	2429.000
1872.79	2374.000
1873.31	2467.000
1873.84	2446.000
1874.36	2466.000
1874.89	2400.000
1875.42	2366.000
1875.94	2414.000
1876.47	2453.000
1876.99	2419.000
1877.52	2393.000
1878.04	2352.000
1878.57	2430.000
1879.10	2475.000
1879.62	2467.000
1880.15	2455.000
1880.67	2454.000
1881.20	2447.000
1881.72	2424.000
1882.25	2460.000
1882.77	2444.000
1883.30	2451.000
1883.82	2378.000
1884.35	2358.000
1884.87	2395.000
1885.40	2362.000
1885.92	2400.000
1886.45	2371.000
1886.97	2447.000
1887.50	2420.000
1888.02	2361.000
1888.55	2402.000
1889.07	2462.000
1889.60	2366.000
1890.12	2488.000
1890.64	2370.000
1891.17	2383.000
1891.69	2487.000
1892.22	2413.000
1892.74	2400.000
1893.26	2445.000
1893.79	2459.000
1894.31	2340.000
1894.84	2327.000
1895.36	2382.000
1895.88	2398.000
1896.41	2399.000
1896.93	2431.000
1897.45	2367.000
1897.98	2382.000
1898.50	2455.000
1899.02	2385.000
1899.55	2441.000
1900.07	2450.000
1900.59	2355.000
1901.12	2518.000
1901.64	2439.000
1902.16	2385.000
1902.69	2411.000
1903.21	2418.000
1903.73	2447.000
1904.26	2365.000
1904.78	2433.000
1905.30	2409.000
1905.82	2464.000
1906.35	2401.000
1906.87	2402.000
1907.39	2450.000
1907.91	2319.000
1908.44	2400.000
1908.96	2451.000
1909.48	2464.000
1910.00	2360.000
1910.52	2421.000
1911.05	2375.000
1911.57	2510.000
1912.09	2436.000
1912.61	2440.000
1913.13	2397.000
1913.66	2437.000
1914.18	2367.000
1914.70	2450.000
1915.22	2418.000
1915.74	2362.000
1916.26	2424.000
1916.79	2347.000
1917.31	2450.000
1917.83	2394.000
1918.35	2401.000
1918.87	2473.000
1919.39	2474.000
1919.91	2516.000
1920.43	2407.000
1920.96	2433.000
1921.48	2395.000
1922.00	2374.000
1922.52	2478.000
1923.04	2433.000
1923.56	2400.000
1924.08	2496.000
1924.60	2534.000
1925.12	2444.000
1925.64	2464.000
1926.16	2467.000
1926.68	2434.000
1927.20	2329.000
1927.72	2417.000
1928.24	2417.000
1928.76	2466.000
1929.28	2421.000
1929.80	2435.000
1930.32	2411.000
1930.84	2414.000
1931.36	2432.000
1931.88	2359.000
1932.40	2370.000
1932.92	2362.000
1933.44	2376.000
1933.96	2413.000
1934.48	2474.000
1935.00	2434.000
1935.52	2461.000
1936.04	2456.000
1936.56	2481.000
1937.08	2396.000
1937.60	2430.000
1938.12	2415.000
1938.63	2398.000
1939.15	2422.000
1939.67	2504.000
1940.19	2368.000
1940.71	2423.000
1941.23	2430.000
1941.75	2474.000
1942.27	2464.000
1942.79	2505.000
1943.30	2444.000
1943.82	2446.000
1944.34	2416.000
1944.86	2432.000
1945.38	2468.000
1945.90	2406.000
1946.41	2484.000
1946.93	2383.000
1947.45	2448.000
1947.97	2390.000
1948.49	2478.000
1949.00	2383.000
1949.52	2441.000
1950.04	2486.000
1950.56	2437.000
1951.08	2492.000
1951.59	2448.000
1952.11	2457.000
1952.63	2435.000
1953.15	2423.000
1953.66	2421.000
1954.18	2495.000
1954.70	2456.000
1955.21	2479.000
1955.73	2477.000
1956.25	2442.000
1956.77	2411.000
1957.28	2402.000
1957.80	2406.000
1958.32	2486.000
1958.83	2465.000
1959.35	2462.000
1959.87	2464.000
1960.38	2502.000
1960.90	2488.000
1961.42	2481.000
1961.93	2448.000
1962.45	2539.000
1962.97	2489.000
1963.48	2559.000
1964.00	2506.000
1964.52	2494.000
1965.03	2509.000
1965.55	2582.000
1966.06	2579.000
1966.58	2513.000
1967.10	2543.000
1967.61	2497.000
1968.13	2544.000
1968.64	2565.000
1969.16	2662.000
1969.67	2678.000
1970.19	2613.000
1970.71	2676.000
1971.22	2614.000
1971.74	2767.000
1972.25	2778.000
1972.77	2739.000
1973.28	2677.000
1973.80	2827.000
1974.31	2772.000
1974.83	2823.000
1975.34	2847.000
1975.86	2835.000
1976.37	2730.000
1976.89	2833.000
1977.40	2804.000
1977.92	2812.000
1978.43	2832.000
1978.95	2839.000
1979.46	2730.000
1979.98	2691.000
1980.49	2708.000
1981.01	2722.000
1981.52	2658.000
1982.03	2684.000
1982.55	2728.000
1983.06	2677.000
1983.58	2508.000
1984.09	2537.000
1984.60	2639.000
1985.12	2565.000
1985.63	2536.000
1986.15	2490.000
1986.66	2444.000
1987.17	2548.000
1987.69	2427.000
1988.20	2539.000
1988.71	2505.000
1989.23	2429.000
1989.74	2511.000
1990.25	2504.000
1990.77	2445.000
1991.28	2435.000
1991.80	2433.000
1992.31	2453.000
1992.82	2469.000
1993.33	2508.000
1993.85	2449.000
1994.36	2538.000
1994.87	2455.000
1995.39	2497.000
1995.90	2403.000
1996.41	2438.000
1996.92	2433.000
1997.44	2418.000
1997.95	2477.000
1998.46	2507.000
1998.97	2399.000
1999.49	2438.000
2000.00	2408.000
2000.51	2523.000
2001.02	2450.000
2001.54	2406.000
2002.05	2389.000
2002.56	2378.000
2003.07	2474.000
2003.58	2479.000
2004.10	2453.000
2004.61	2465.000
2005.12	2408.000
2005.63	2364.000
2006.14	2508.000
2006.66	2371.000
2007.17	2471.000
2007.68	2320.000
2008.19	2391.000
2008.70	2385.000
2009.21	2459.000
2009.72	2472.000
2010.24	2406.000
2010.75	2396.000
2011.26	2361.000
2011.77	2426.000
2012.28	2420.000
2012.79	2511.000
2013.30	2410.000
2013.81	2419.000
2014.32	2412.000
2014.83	2429.000
2015.35	2429.000
2015.86	2368.000
2016.37	2430.000
2016.88	2381.000
2017.39	2511.000
2017.90	2412.000
2018.41	2404.000
2018.92	2348.000
2019.43	2430.000
2019.94	2433.000
2020.45	2487.000
2020.96	2423.000
2021.47	2350.000
2021.98	2325.000
2022.49	2421.000
2023.00	2421.000
2023.51	2434.000
2024.02	2464.000
2024.53	2404.000
2025.04	2407.000
2025.55	2472.000
2026.06	2409.000
2026.57	2382.000
2027.08	2453.000
2027.59	2476.000
2028.09	2431.000
2028.60	2437.000
2029.11	2449.000
2029.62	2405.000
2030.13	2452.000
2030.64	2357.000
2031.15	2438.000
2031.66	2388.000
2032.17	2416.000
2032.68	2351.000
2033.18	2373.000
2033.69	2468.000
2034.20	2401.000
2034.71	2371.000
2035.22	2380.000
2035.73	2378.000
2036.24	2435.000
2036.74	2443.000
2037.25	2357.000
2037.76	2383.000
2038.27	2398.000
2038.78	2412.000
2039.28	2406.000
2039.79	2337.000
2040.30	2429.000
2040.81	2423.000
2041.32	2432.000
2041.82	2470.000
2042.33	2489.000
2042.84	2364.000
2043.35	2406.000
2043.85	2318.000
2044.36	2380.000
2044.87	2384.000
2045.38	2456.000
2045.89	2423.000
2046.39	2397.000
2046.90	2382.000
2047.41	2354.000
2047.91	2402.000
2048.42	2356.000
2048.93	2410.000
2049.43	2350.000
2049.94	2451.000
2050.45	2407.000
2050.96	2450.000
2051.46	2337.000
2051.97	2459.000
2052.48	2422.000
2052.98	2326.000
2053.49	2454.000
2054.00	2436.000
2054.50	2462.000
2055.01	2401.000
2055.51	2390.000
2056.02	2415.000
2056.53	2380.000
2057.03	2366.000
2057.54	2415.000
2058.05	2396.000
2058.55	2373.000
2059.06	2412.000
2059.56	2383.000
2060.07	2351.000
2060.57	2450.000
2061.08	2345.000
2061.59	2359.000
2062.09	2424.000
2062.60	2376.000
2063.10	2469.000
2063.61	2362.000
2064.11	2378.000
2064.62	2386.000
2065.12	2367.000
2065.63	2366.000
2066.13	2402.000
2066.64	2456.000
2067.14	2405.000
2067.65	2342.000
2068.15	2396.000
2068.66	2370.000
2069.16	2346.000
2069.67	2393.000
2070.17	2401.000
2070.68	2365.000
2071.18	2380.000
2071.69	2398.000
2072.19	2352.000
2072.70	2442.000
2073.20	2418.000
2073.71	2395.000
2074.21	2511.000
2074.71	2378.000
2075.22	2439.000
2075.72	2378.000
2076.23	2344.000
2076.73	2335.000
2077.24	2442.000
2077.74	2345.000
2078.24	2410.000
2078.75	2444.000
2079.25	2374.000
2079.75	2427.000
2080.26	2350.000
2080.76	2353.000
2081.27	2386.000
2081.77	2406.000
2082.27	2396.000
2082.77	2349.000
2083.28	2453.000
2083.78	2391.000
2084.28	2399.000
2084.79	2394.000
2085.29	2386.000
2085.79	2362.000
2086.30	2374.000
2086.80	2475.000
2087.30	2309.000
2087.81	2451.000
2088.31	2388.000
2088.81	2385.000
2089.31	2435.000
2089.82	2433.000
2090.32	2385.000
2090.82	2367.000
2091.32	2358.000
2091.83	2400.000
2092.33	2412.000
2092.83	2387.000
2093.33	2375.000
2093.84	2392.000
2094.34	2395.000
2094.84	2367.000
2095.34	2358.000
2095.84	2322.000
2096.35	2393.000
2096.85	2444.000
2097.35	2357.000
2097.85	2364.000
2098.35	2299.000
2098.85	2444.000
2099.36	2412.000
2099.86	2405.000
2100.36	2395.000
2100.86	2381.000
2101.36	2348.000
2101.86	2393.000
2102.36	2368.000
2102.87	2310.000
2103.37	2365.000
2103.87	2405.000
2104.37	2333.000
2104.87	2374.000
2105.37	2373.000
2105.87	2383.000
2106.37	2357.000
2106.87	2418.000
2107.37	2322.000
2107.87	2409.000
2108.38	2425.000
2108.88	2415.000
2109.38	2426.000
2109.88	2372.000
2110.38	2469.000
2110.88	2364.000
2111.38	2350.000
2111.88	2329.000
2112.38	2329.000
2112.88	2419.000
2113.38	2387.000
2113.88	2358.000
2114.38	2449.000
2114.88	2426.000
2115.38	2382.000
2115.88	2380.000
2116.38	2339.000
2116.88	2342.000
2117.38	2395.000
2117.88	2298.000
2118.38	2399.000
2118.87	2366.000
2119.37	2367.000
2119.87	2425.000
2120.37	2340.000
2120.87	2307.000
2121.37	2277.000
2121.87	2306.000
2122.37	2330.000
2122.87	2407.000
2123.37	2374.000
2123.87	2417.000
2124.37	2317.000
2124.86	2345.000
2125.36	2296.000
2125.86	2291.000
2126.36	2329.000
2126.86	2286.000
2127.36	2313.000
2127.86	2369.000
2128.35	2369.000
2128.85	2365.000
2129.35	2390.000
2129.85	2317.000
2130.35	2370.000
2130.85	2330.000
2131.34	2317.000
2131.84	2354.000
2132.34	2344.000
2132.84	2303.000
2133.34	2274.000
2133.83	2388.000
2134.33	2398.000
2134.83	2346.000
2135.33	2381.000
2135.82	2343.000
2136.32	2295.000
2136.82	2374.000
2137.32	2398.000
2137.82	2274.000
2138.31	2287.000
2138.81	2425.000
2139.31	2259.000
2139.80	2350.000
2140.30	2369.000
2140.80	2377.000
2141.30	2334.000
2141.79	2389.000
2142.29	2271.000
2142.79	2339.000
2143.28	2272.000
2143.78	2305.000
2144.28	2334.000
2144.77	2343.000
2145.27	2320.000
2145.77	2324.000
2146.26	2371.000
2146.76	2378.000
2147.26	2394.000
2147.75	2332.000
2148.25	2332.000
2148.74	2366.000
2149.24	2299.000
2149.74	2355.000
2150.23	2394.000
2150.73	2351.000
2151.22	2334.000
2151.72	2331.000
2152.22	2309.000
2152.71	2305.000
2153.21	2380.000
2153.70	2412.000
2154.20	2316.000
2154.70	2306.000
2155.19	2351.000
2155.69	2343.000
2156.18	2329.000
2156.68	2274.000
2157.17	2310.000
2157.67	2331.000
2158.16	2303.000
2158.66	2347.000
2159.15	2354.000
2159.65	2368.000
2160.14	2295.000
2160.64	2329.000
2161.13	2316.000
2161.63	2371.000
2162.12	2267.000
2162.62	2357.000
2163.11	2368.000
2163.61	2355.000
2164.10	2380.000
2164.60	2333.000
2165.09	2377.000
2165.58	2347.000
2166.08	2326.000
2166.57	2327.000
2167.07	2308.000
2167.56	2319.000
2168.06	2331.000
2168.55	2261.000
2169.04	2317.000
2169.54	2315.000
2170.03	2264.000
2170.53	2325.000
2171.02	2316.000
2171.51	2261.000
2172.01	2368.000
2172.50	2305.000
2172.99	2277.000
2173.49	2313.000
2173.98	2260.000
2174.48	2337.000
2174.97	2375.000
2175.46	2338.000
2175.96	2378.000
2176.45	2318.000
2176.94	2323.000
2177.43	2317.000
2177.93	2271.000
2178.42	2297.000
2178.91	2320.000
2179.41	2320.000
2179.90	2325.000
2180.39	2294.000
2180.89	2317.000
2181.38	2291.000
2181.87	2324.000
2182.36	2305.000
2182.86	2317.000
2183.35	2328.000
2183.84	2288.000
2184.33	2320.000
2184.83	2306.000
2185.32	2353.000
2185.81	2368.000
2186.30	2313.000
2186.79	2302.000
2187.29	2327.000
2187.78	2384.000
2188.27	2227.000
2188.76	2309.000
2189.25	2240.000
2189.75	2326.000
2190.24	2422.000
2190.73	2397.000
2191.22	2328.000
2191.71	2297.000
2192.20	2232.000
2192.70	2294.000
2193.19	2224.000
2193.68	2247.000
2194.17	2227.000
2194.66	2286.000
2195.15	2277.000
2195.64	2346.000
2196.14	2302.000
2196.63	2258.000
2197.12	2296.000
2197.61	2285.000
2198.10	2290.000
2198.59	2342.000
2199.08	2341.000
2199.57	2240.000
2200.06	2263.000
2200.55	2263.000
